     0.01000000        0.000000E+00
     0.03000000        0.000000E+00
     0.05000000        0.000000E+00
     0.07000000        0.000000E+00
     0.09000000        0.000000E+00
     0.11000000        0.000000E+00
     0.13000000        0.000000E+00
     0.15000000        0.000000E+00
     0.17000000        0.000000E+00
     0.19000000        0.000000E+00
     0.21000000        0.000000E+00
     0.23000000        0.000000E+00
     0.25000000        0.000000E+00
     0.27000000        0.000000E+00
     0.29000000        0.000000E+00
     0.31000000        0.000000E+00
     0.33000000        0.000000E+00
     0.35000000        0.000000E+00
     0.37000000        0.000000E+00
     0.39000000        0.000000E+00
     0.41000000        0.000000E+00
     0.43000000        0.000000E+00
     0.45000000        0.000000E+00
     0.47000000        0.000000E+00
     0.49000000        0.000000E+00
     0.51000000        0.000000E+00
     0.53000000        0.000000E+00
     0.55000000        0.000000E+00
     0.57000000        0.000000E+00
     0.59000000        0.000000E+00
     0.61000000        0.000000E+00
     0.63000000        0.000000E+00
     0.65000000        0.000000E+00
     0.67000000        0.000000E+00
     0.69000000        0.000000E+00
     0.71000000        0.000000E+00
     0.73000000        0.000000E+00
     0.75000000        0.000000E+00
     0.77000000        0.000000E+00
     0.79000000        0.000000E+00
     0.81000000        0.000000E+00
     0.83000000        0.000000E+00
     0.85000000        0.000000E+00
     0.87000000        0.000000E+00
     0.89000000        0.000000E+00
     0.91000000        0.000000E+00
     0.93000000        0.000000E+00
     0.95000000        0.000000E+00
     0.97000000        0.000000E+00
     0.99000000        0.000000E+00
     1.01000000        0.000000E+00
     1.03000000        0.000000E+00
     1.05000000        0.000000E+00
     1.07000000        0.000000E+00
     1.09000000        0.000000E+00
     1.11000000        0.000000E+00
     1.13000000        0.000000E+00
     1.15000000        0.000000E+00
     1.17000000        0.000000E+00
     1.19000000        0.000000E+00
     1.21000000        0.000000E+00
     1.23000000        0.000000E+00
     1.25000000        0.000000E+00
     1.27000000        0.000000E+00
     1.29000000        0.000000E+00
     1.31000000        0.000000E+00
     1.33000000        0.000000E+00
     1.35000000        0.000000E+00
     1.37000000        0.000000E+00
     1.39000000        0.000000E+00
     1.41000000        0.000000E+00
     1.43000000        0.000000E+00
     1.45000000        0.000000E+00
     1.47000000        0.000000E+00
     1.49000000        0.000000E+00
     1.51000000        0.000000E+00
     1.53000000        0.000000E+00
     1.55000000        0.000000E+00
     1.57000000        0.000000E+00
     1.59000000        0.000000E+00
     1.61000000        0.000000E+00
     1.63000000        0.000000E+00
     1.65000000        0.000000E+00
     1.67000000        0.000000E+00
     1.69000000        0.000000E+00
     1.71000000        0.000000E+00
     1.73000000        0.000000E+00
     1.75000000        0.000000E+00
     1.77000000        0.000000E+00
     1.79000000        0.000000E+00
     1.81000000        0.000000E+00
     1.83000000        0.000000E+00
     1.85000000        0.000000E+00
     1.87000000        0.000000E+00
     1.89000000        0.000000E+00
     1.91000000        0.000000E+00
     1.93000000        0.000000E+00
     1.95000000        0.000000E+00
     1.97000000        0.000000E+00
     1.99000000        0.000000E+00
     2.01000000        0.000000E+00
     2.03000000        0.000000E+00
     2.05000000        0.000000E+00
     2.07000000        0.000000E+00
     2.09000000        0.000000E+00
     2.11000000        0.000000E+00
     2.13000000        0.000000E+00
     2.15000000        0.000000E+00
     2.17000000        0.000000E+00
     2.19000000        0.000000E+00
     2.21000000        0.000000E+00
     2.23000000        0.000000E+00
     2.25000000        0.000000E+00
     2.27000000        0.000000E+00
     2.29000000        0.000000E+00
     2.31000000        0.000000E+00
     2.33000000        0.000000E+00
     2.35000000        0.000000E+00
     2.37000000        0.000000E+00
     2.39000000        0.290169E-05
     2.41000000        0.296760E-04
     2.43000000        0.196274E-03
     2.45000000        0.922913E-03
     2.47000000        0.372959E-02
     2.49000000        0.124566E-01
     2.51000000        0.349019E-01
     2.53000000        0.837518E-01
     2.55000000        0.176553E+00
     2.57000000        0.330594E+00
     2.59000000        0.559411E+00
     2.61000000        0.864353E+00
     2.63000000        0.123355E+01
     2.65000000        0.164279E+01
     2.67000000        0.205716E+01
     2.69000000        0.244373E+01
     2.71000000        0.276895E+01
     2.73000000        0.301453E+01
     2.75000000        0.317029E+01
     2.77000000        0.323609E+01
     2.79000000        0.321733E+01
     2.81000000        0.313196E+01
     2.83000000        0.299454E+01
     2.85000000        0.281950E+01
     2.87000000        0.262319E+01
     2.89000000        0.242135E+01
     2.91000000        0.221817E+01
     2.93000000        0.202391E+01
     2.95000000        0.184262E+01
     2.97000000        0.167669E+01
     2.99000000        0.152907E+01
     3.01000000        0.139769E+01
     3.03000000        0.128355E+01
     3.05000000        0.118535E+01
     3.07000000        0.110249E+01
     3.09000000        0.103134E+01
     3.11000000        0.972725E+00
     3.13000000        0.923648E+00
     3.15000000        0.883816E+00
     3.17000000        0.851712E+00
     3.19000000        0.825600E+00
     3.21000000        0.805189E+00
     3.23000000        0.788591E+00
     3.25000000        0.776782E+00
     3.27000000        0.768406E+00
     3.29000000        0.763045E+00
     3.31000000        0.759227E+00
     3.33000000        0.758046E+00
     3.35000000        0.759051E+00
     3.37000000        0.761480E+00
     3.39000000        0.764295E+00
     3.41000000        0.768513E+00
     3.43000000        0.772994E+00
     3.45000000        0.778988E+00
     3.47000000        0.785306E+00
     3.49000000        0.792454E+00
     3.51000000        0.799651E+00
     3.53000000        0.807340E+00
     3.55000000        0.815734E+00
     3.57000000        0.823341E+00
     3.59000000        0.832125E+00
     3.61000000        0.840927E+00
     3.63000000        0.850171E+00
     3.65000000        0.859449E+00
     3.67000000        0.868487E+00
     3.69000000        0.877803E+00
     3.71000000        0.887883E+00
     3.73000000        0.896876E+00
     3.75000000        0.906637E+00
     3.77000000        0.916028E+00
     3.79000000        0.926017E+00
     3.81000000        0.935949E+00
     3.83000000        0.944989E+00
     3.85000000        0.955698E+00
     3.87000000        0.965698E+00
     3.89000000        0.974926E+00
     3.91000000        0.984285E+00
     3.93000000        0.994264E+00
     3.95000000        0.100386E+01
     3.97000000        0.101332E+01
     3.99000000        0.102223E+01
     4.01000000        0.103105E+01
